StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
OR,ORS001,No,41029.0,
OR,ORS001,No,41029.0,
OR,ORS001,No,41031.0,
OR,ORS001,No,41031.0,
OR,ORS001,No,41033.0,
OR,ORS001,No,41033.0,
OR,ORS001,No,41039.0,
OR,ORS001,No,41039.0,
OR,ORS001,No,41041.0,
OR,ORS001,No,41041.0,
OR,ORS001,No,41043.0,
OR,ORS001,No,41043.0,
OR,ORS001,No,41047.0,
OR,ORS001,No,41047.0,
OR,ORS001,No,41051.0,
OR,ORS001,No,41051.0,
OR,ORS001,No,41053.0,
OR,ORS001,No,41053.0,
OR,ORS001,No,41057.0,
OR,ORS001,No,41057.0,
OR,ORS001,No,41067.0,
OR,ORS001,No,41067.0,
OR,ORS001,No,41071.0,
OR,ORS001,No,41071.0,
OR,ORS001,Yes,,
OR,ORS002,No,41005.0,
OR,ORS002,No,41051.0,
OR,ORS002,No,41067.0,
OR,ORS002,No,41071.0,
OR,ORS003,No,41001.0,
OR,ORS003,No,41003.0,
OR,ORS003,No,41007.0,
OR,ORS003,No,41009.0,
OR,ORS003,No,41011.0,
OR,ORS003,No,41013.0,
OR,ORS003,No,41015.0,
OR,ORS003,No,41017.0,
OR,ORS003,No,41019.0,
OR,ORS003,No,41021.0,
OR,ORS003,No,41023.0,
OR,ORS003,No,41025.0,
OR,ORS003,No,41027.0,
OR,ORS003,No,41029.0,
OR,ORS003,No,41031.0,
OR,ORS003,No,41033.0,
OR,ORS003,No,41035.0,
OR,ORS003,No,41037.0,
OR,ORS003,No,41039.0,
OR,ORS003,No,41041.0,
OR,ORS003,No,41043.0,
OR,ORS003,No,41045.0,
OR,ORS003,No,41047.0,
OR,ORS003,No,41049.0,
OR,ORS003,No,41053.0,
OR,ORS003,No,41055.0,
OR,ORS003,No,41057.0,
OR,ORS003,No,41059.0,
OR,ORS003,No,41061.0,
OR,ORS003,No,41063.0,
OR,ORS003,No,41065.0,
OR,ORS003,No,41069.0,
OR,ORS001,Yes,,
OR,ORS001,Yes,,
OR,ORS001,No,41003.0,"97321, 97330, 97331, 97333, 97339, 97361, 97370"
OR,ORS001,No,41003.0,"97321, 97330, 97331, 97333, 97339, 97361, 97370"
OR,ORS001,No,41005.0,"97002, 97004, 97009, 97011, 97013, 97015, 97017, 97019, 97022, 97023, 97027, 97032, 97034, 97035, 97036, 97038, 97042, 97045, 97049, 97055, 97062, 97067, 97068, 97070, 97071, 97080, 97086, 97089, 97132, 97140, 97202, 97206, 97219, 97222, 97267, 97268, 97269, 97362, 97375"
OR,ORS001,No,41005.0,"97002, 97004, 97009, 97011, 97013, 97015, 97017, 97019, 97022, 97023, 97027, 97032, 97034, 97035, 97036, 97038, 97042, 97045, 97049, 97055, 97062, 97067, 97068, 97070, 97071, 97080, 97086, 97089, 97132, 97140, 97202, 97206, 97219, 97222, 97267, 97268, 97269, 97362, 97375"
OR,ORS001,No,41009.0,
OR,ORS001,No,41009.0,
OR,ORS001,No,41027.0,97014
OR,ORS001,No,41027.0,97014
OR,ORS001,No,41043.0,"97321, 97322, 97333, 97335, 97346, 97348, 97352, 97355, 97358, 97360, 97374, 97377, 97383, 97389"
OR,ORS001,No,41043.0,"97321, 97322, 97333, 97335, 97346, 97348, 97352, 97355, 97358, 97360, 97374, 97377, 97383, 97389"
OR,ORS001,No,41047.0,"97002, 97020, 97026, 97032, 97071, 97137, 97301, 97302, 97303, 97305, 97306, 97307, 97308, 97309, 97310, 97311, 97312, 97314, 97317, 97325, 97342, 97346, 97352, 97358, 97360, 97362, 97373, 97375, 97381, 97383, 97384, 97385, 97392"
OR,ORS001,No,41047.0,"97002, 97020, 97026, 97032, 97071, 97137, 97301, 97302, 97303, 97305, 97306, 97307, 97308, 97309, 97310, 97311, 97312, 97314, 97317, 97325, 97342, 97346, 97352, 97358, 97360, 97362, 97373, 97375, 97381, 97383, 97384, 97385, 97392"
OR,ORS001,No,41051.0,
OR,ORS001,No,41051.0,
OR,ORS001,No,41053.0,
OR,ORS001,No,41053.0,
OR,ORS001,No,41067.0,
OR,ORS001,No,41067.0,
OR,ORS001,No,41071.0,
OR,ORS001,No,41071.0,
OR,ORS001,Yes,,
OR,ORS002,Yes,,
OR,ORS002,Yes,,
OR,ORS001,No,41003.0,
OR,ORS001,No,41039.0,
OR,ORS001,No,41039.0,
OR,ORS001,No,41003.0,
OR,ORS001,No,41005.0,
OR,ORS001,No,41007.0,
OR,ORS001,No,41017.0,
OR,ORS001,No,41019.0,
OR,ORS001,No,41027.0,
OR,ORS001,No,41029.0,
OR,ORS001,No,41033.0,
OR,ORS001,No,41035.0,
OR,ORS001,No,41039.0,
OR,ORS001,No,41041.0,
OR,ORS001,No,41043.0,
OR,ORS001,No,41045.0,
OR,ORS001,No,41047.0,
OR,ORS001,No,41053.0,
OR,ORS001,No,41059.0,
OR,ORS001,No,41065.0,
OR,ORS001,No,41067.0,
OR,ORS001,No,41071.0,
OR,ORS001,Yes,,
OR,ORS001,Yes,,
OR,ORS002,No,41005.0,
OR,ORS002,No,41051.0,
OR,ORS002,No,41067.0,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS002,No,46013.0,
SD,SDS002,No,46083.0,
SD,SDS002,No,46099.0,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS002,No,46013.0,
SD,SDS002,No,46013.0,
SD,SDS002,No,46023.0,
SD,SDS002,No,46023.0,
SD,SDS002,No,46035.0,
SD,SDS002,No,46035.0,
SD,SDS002,No,46045.0,
SD,SDS002,No,46045.0,
SD,SDS002,No,46051.0,
SD,SDS002,No,46051.0,
SD,SDS002,No,46059.0,
SD,SDS002,No,46059.0,
SD,SDS002,No,46065.0,
SD,SDS002,No,46065.0,
SD,SDS002,No,46067.0,
SD,SDS002,No,46067.0,
SD,SDS002,No,46069.0,
SD,SDS002,No,46069.0,
SD,SDS002,No,46083.0,
SD,SDS002,No,46083.0,
SD,SDS002,No,46091.0,
SD,SDS002,No,46091.0,
SD,SDS002,No,46087.0,
SD,SDS002,No,46087.0,
SD,SDS002,No,46089.0,
SD,SDS002,No,46089.0,
SD,SDS002,No,46099.0,
SD,SDS002,No,46099.0,
SD,SDS002,No,46117.0,
SD,SDS002,No,46117.0,
SD,SDS002,No,46119.0,
SD,SDS002,No,46119.0,
SD,SDS002,No,46125.0,
SD,SDS002,No,46125.0,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49049.0,
UT,UTS001,No,49057.0,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49049.0,
UT,UTS001,No,49057.0,
UT,UTS001,No,49043.0,
UT,UTS001,No,49045.0,
UT,UTS001,Yes,,
UT,UTS001,No,49057.0,
UT,UTS001,No,49003.0,
UT,UTS001,No,49029.0,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49043.0,
UT,UTS001,No,49045.0,
UT,UTS001,No,49051.0,
UT,UTS001,No,49049.0,
UT,UTS002,No,49035.0,
UT,UTS001,Yes,,
UT,UTS001,Yes,,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,Yes,,
UT,UTS002,No,49001.0,
UT,UTS002,No,49003.0,
UT,UTS002,No,49005.0,
UT,UTS002,No,49011.0,
UT,UTS002,No,49013.0,
UT,UTS002,No,49017.0,
UT,UTS002,No,49021.0,
UT,UTS002,No,49023.0,
UT,UTS002,No,49027.0,
UT,UTS002,No,49029.0,
UT,UTS002,No,49031.0,
UT,UTS002,No,49035.0,
UT,UTS002,No,49039.0,
UT,UTS002,No,49041.0,
UT,UTS002,No,49043.0,
UT,UTS002,No,49045.0,
UT,UTS002,No,49047.0,
UT,UTS002,No,49049.0,
UT,UTS002,No,49051.0,
UT,UTS002,No,49053.0,
UT,UTS002,No,49055.0,
UT,UTS002,No,49057.0,
UT,UTS003,No,49011.0,
UT,UTS003,No,49035.0,
UT,UTS003,No,49049.0,
UT,UTS003,No,49057.0,
UT,UTS001,No,49003.0,
UT,UTS001,No,49005.0,
UT,UTS001,No,49007.0,
UT,UTS001,No,49011.0,
UT,UTS001,No,49015.0,
UT,UTS001,No,49023.0,
UT,UTS001,No,49027.0,
UT,UTS001,No,49029.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49039.0,
UT,UTS001,No,49041.0,
UT,UTS001,No,49043.0,
UT,UTS001,No,49045.0,
UT,UTS001,No,49047.0,
UT,UTS001,No,49049.0,
UT,UTS001,No,49051.0,
UT,UTS001,No,49057.0,
UT,UTS001,No,49013.0,
UT,UTS001,No,49021.0,
UT,UTS001,No,49053.0,
UT,UTS001,Yes,,
UT,UTS001,No,49005.0,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49043.0,
UT,UTS001,No,49045.0,
UT,UTS001,No,49049.0,
UT,UTS001,No,49051.0,
UT,UTS001,No,49053.0,
UT,UTS001,No,49057.0,
UT,UTS001,Yes,,
VA,VAS001,No,51510.0,
VA,VAS001,No,51510.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51600.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,No,51510.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51059.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51840.0,
VA,VAS001,Yes,,
VA,VAS002,Yes,,
VA,VAS003,Yes,,
VA,VAS001,No,51009.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51037.0,
VA,VAS001,No,51049.0,
VA,VAS001,No,51590.0,
VA,VAS001,No,51083.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51001.0,
VA,VAS001,No,51001.0,
VA,VAS001,No,51003.0,
VA,VAS001,No,51003.0,
VA,VAS001,No,51005.0,
VA,VAS001,No,51005.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51009.0,
VA,VAS001,No,51009.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51015.0,
VA,VAS001,No,51015.0,
VA,VAS001,No,51017.0,
VA,VAS001,No,51017.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51021.0,
VA,VAS001,No,51021.0,
VA,VAS001,No,51023.0,
VA,VAS001,No,51023.0,
VA,VAS001,No,51520.0,
VA,VAS001,No,51520.0,
VA,VAS001,No,51025.0,
VA,VAS001,No,51025.0,
VA,VAS001,No,51027.0,
VA,VAS001,No,51027.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51530.0,
VA,VAS001,No,51530.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51105.0,
VA,VAS001,No,51105.0,
VA,VAS001,No,51678.0,
VA,VAS001,No,51678.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51113.0,
VA,VAS001,No,51113.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51690.0,
VA,VAS001,No,51690.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51121.0,
VA,VAS001,No,51121.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51720.0,
VA,VAS001,No,51720.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51141.0,
VA,VAS001,No,51141.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51155.0,
VA,VAS001,No,51155.0,
VA,VAS001,No,51750.0,
VA,VAS001,No,51750.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51161.0,
VA,VAS001,No,51161.0,
VA,VAS001,No,51770.0,
VA,VAS001,No,51770.0,
VA,VAS001,No,51163.0,
VA,VAS001,No,51163.0,
VA,VAS001,No,51165.0,
VA,VAS001,No,51165.0,
VA,VAS001,No,51167.0,
VA,VAS001,No,51167.0,
VA,VAS001,No,51775.0,
VA,VAS001,No,51775.0,
VA,VAS001,No,51169.0,
VA,VAS001,No,51169.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51173.0,
VA,VAS001,No,51173.0,
VA,VAS001,No,51175.0,
VA,VAS001,No,51175.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51790.0,
VA,VAS001,No,51790.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51185.0,
VA,VAS001,No,51185.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51191.0,
VA,VAS001,No,51191.0,
VA,VAS001,No,51820.0,
VA,VAS001,No,51820.0,
VA,VAS001,No,51193.0,
VA,VAS001,No,51193.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51195.0,
VA,VAS001,No,51195.0,
VA,VAS001,No,51197.0,
VA,VAS001,No,51197.0,
VA,VAS001,No,51199.0,
VA,VAS001,No,51199.0,
VA,VAS001,No,51001.0,
VA,VAS001,No,51003.0,
VA,VAS001,No,51005.0,
VA,VAS001,No,51009.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51015.0,
VA,VAS001,No,51017.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51021.0,
VA,VAS001,No,51023.0,
VA,VAS001,No,51520.0,
VA,VAS001,No,51025.0,
VA,VAS001,No,51027.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51530.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51035.0,
VA,VAS001,No,51037.0,
VA,VAS001,No,51540.0,
VA,VAS001,No,51550.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51580.0,
VA,VAS001,No,51045.0,
VA,VAS001,No,51047.0,
VA,VAS001,No,51590.0,
VA,VAS001,No,51051.0,
VA,VAS001,No,51595.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51063.0,
VA,VAS001,No,51065.0,
VA,VAS001,No,51067.0,
VA,VAS001,No,51620.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51640.0,
VA,VAS001,No,51071.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51077.0,
VA,VAS001,No,51079.0,
VA,VAS001,No,51081.0,
VA,VAS001,No,51083.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51660.0,
VA,VAS001,No,51089.0,
VA,VAS001,No,51091.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51105.0,
VA,VAS001,No,51678.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51113.0,
VA,VAS001,No,51690.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51121.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51720.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51141.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51155.0,
VA,VAS001,No,51750.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51161.0,
VA,VAS001,No,51770.0,
VA,VAS001,No,51163.0,
VA,VAS001,No,51165.0,
VA,VAS001,No,51167.0,
VA,VAS001,No,51775.0,
VA,VAS001,No,51169.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51173.0,
VA,VAS001,No,51175.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51790.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51185.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51191.0,
VA,VAS001,No,51820.0,
VA,VAS001,No,51193.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51195.0,
VA,VAS001,No,51197.0,
VA,VAS001,No,51199.0,
VA,VAS002,No,51007.0,
VA,VAS002,No,51033.0,
VA,VAS002,No,51036.0,
VA,VAS002,No,51041.0,
VA,VAS002,No,51570.0,
VA,VAS002,No,51049.0,
VA,VAS002,No,51053.0,
VA,VAS002,No,51075.0,
VA,VAS002,No,51085.0,
VA,VAS002,No,51087.0,
VA,VAS002,No,51670.0,
VA,VAS002,No,51097.0,
VA,VAS002,No,51101.0,
VA,VAS002,No,51109.0,
VA,VAS002,No,51127.0,
VA,VAS002,No,51730.0,
VA,VAS002,No,51145.0,
VA,VAS002,No,51149.0,
VA,VAS002,No,51760.0,
VA,VAS002,No,51183.0,
VA,VAS003,No,51550.0,
VA,VAS003,No,51710.0,
VA,VAS003,No,51740.0,
VA,VAS003,No,51810.0,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,No,51009.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51037.0,
VA,VAS001,No,51049.0,
VA,VAS001,No,51590.0,
VA,VAS001,No,51083.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51199.0,
VA,VAS002,No,51019.0,
VA,VAS002,No,51515.0,
VA,VAS002,No,51021.0,
VA,VAS002,No,51023.0,
VA,VAS002,No,51035.0,
VA,VAS002,No,51045.0,
VA,VAS002,No,51063.0,
VA,VAS002,No,51067.0,
VA,VAS002,No,51640.0,
VA,VAS002,No,51071.0,
VA,VAS002,No,51678.0,
VA,VAS002,No,51121.0,
VA,VAS002,No,51155.0,
VA,VAS002,No,51750.0,
VA,VAS002,No,51161.0,
VA,VAS002,No,51770.0,
VA,VAS002,No,51775.0,
VA,VAS002,No,51185.0,
VA,VAS002,No,51197.0,
VA,VAS001,No,51510.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51041.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51570.0,
VA,VAS001,No,51053.0,
VA,VAS001,No,51059.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51061.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51075.0,
VA,VAS001,No,51079.0,
VA,VAS001,No,51085.0,
VA,VAS001,No,51087.0,
VA,VAS001,No,51670.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51840.0,
VA,VAS002,Yes,,
VA,VAS002,Yes,,
VA,VAS001,No,51510.0,
VA,VAS001,No,51510.0,
VA,VAS001,No,51510.0,
VA,VAS002,No,51510.0,
VA,VAS002,No,51510.0,
VA,VAS001,No,51510.0,
VA,VAS002,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS002,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS002,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS002,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
